"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"46","Jeollanam-do","43","Chungcheongbuk-do","1986. 3/4","337",
"46","Jeollanam-do","43","Chungcheongbuk-do","1986. 4/4","390",
"46","Jeollanam-do","43","Chungcheongbuk-do","1987. 1/4","495",
"46","Jeollanam-do","43","Chungcheongbuk-do","1987. 2/4","429",
"46","Jeollanam-do","43","Chungcheongbuk-do","1987. 3/4","498",
"46","Jeollanam-do","43","Chungcheongbuk-do","1987. 4/4","446",
"46","Jeollanam-do","43","Chungcheongbuk-do","1988. 1/4","496",
"46","Jeollanam-do","43","Chungcheongbuk-do","1988. 2/4","338",
"46","Jeollanam-do","43","Chungcheongbuk-do","1988. 3/4","330",
"46","Jeollanam-do","43","Chungcheongbuk-do","1988. 4/4","353",
"46","Jeollanam-do","43","Chungcheongbuk-do","1989. 1/4","362",
"46","Jeollanam-do","43","Chungcheongbuk-do","1989. 2/4","391",
"46","Jeollanam-do","43","Chungcheongbuk-do","1989. 3/4","392",
"46","Jeollanam-do","43","Chungcheongbuk-do","1989. 4/4","328",
"46","Jeollanam-do","43","Chungcheongbuk-do","1990. 1/4","415",
"46","Jeollanam-do","43","Chungcheongbuk-do","1990. 2/4","433",
"46","Jeollanam-do","43","Chungcheongbuk-do","1990. 3/4","433",
"46","Jeollanam-do","43","Chungcheongbuk-do","1990. 4/4","454",
"46","Jeollanam-do","43","Chungcheongbuk-do","1991. 1/4","513",
"46","Jeollanam-do","43","Chungcheongbuk-do","1991. 2/4","452",
"46","Jeollanam-do","43","Chungcheongbuk-do","1991. 3/4","396",
"46","Jeollanam-do","43","Chungcheongbuk-do","1991. 4/4","444",
"46","Jeollanam-do","43","Chungcheongbuk-do","1992. 1/4","473",
"46","Jeollanam-do","43","Chungcheongbuk-do","1992. 2/4","441",
"46","Jeollanam-do","43","Chungcheongbuk-do","1992. 3/4","474",
"46","Jeollanam-do","43","Chungcheongbuk-do","1992. 4/4","424",
"46","Jeollanam-do","43","Chungcheongbuk-do","1993. 1/4","405",
"46","Jeollanam-do","43","Chungcheongbuk-do","1993. 2/4","392",
"46","Jeollanam-do","43","Chungcheongbuk-do","1993. 3/4","356",
"46","Jeollanam-do","43","Chungcheongbuk-do","1993. 4/4","335",
"46","Jeollanam-do","43","Chungcheongbuk-do","1994. 1/4","421",
"46","Jeollanam-do","43","Chungcheongbuk-do","1994. 2/4","277",
"46","Jeollanam-do","43","Chungcheongbuk-do","1994. 3/4","243",
"46","Jeollanam-do","43","Chungcheongbuk-do","1994. 4/4","437",
"46","Jeollanam-do","43","Chungcheongbuk-do","1995. 1/4","367",
"46","Jeollanam-do","43","Chungcheongbuk-do","1995. 2/4","329",
"46","Jeollanam-do","43","Chungcheongbuk-do","1995. 3/4","261",
"46","Jeollanam-do","43","Chungcheongbuk-do","1995. 4/4","304",
"46","Jeollanam-do","43","Chungcheongbuk-do","1996. 1/4","383",
"46","Jeollanam-do","43","Chungcheongbuk-do","1996. 2/4","377",
"46","Jeollanam-do","43","Chungcheongbuk-do","1996. 3/4","344",
"46","Jeollanam-do","43","Chungcheongbuk-do","1996. 4/4","329",
"46","Jeollanam-do","43","Chungcheongbuk-do","1997. 1/4","401",
"46","Jeollanam-do","43","Chungcheongbuk-do","1997. 2/4","316",
"46","Jeollanam-do","43","Chungcheongbuk-do","1997. 3/4","394",
"46","Jeollanam-do","43","Chungcheongbuk-do","1997. 4/4","379",
"46","Jeollanam-do","43","Chungcheongbuk-do","1998. 1/4","425",
"46","Jeollanam-do","43","Chungcheongbuk-do","1998. 2/4","391",
"46","Jeollanam-do","43","Chungcheongbuk-do","1998. 3/4","410",
"46","Jeollanam-do","43","Chungcheongbuk-do","1998. 4/4","309",
"46","Jeollanam-do","43","Chungcheongbuk-do","1999. 1/4","417",
"46","Jeollanam-do","43","Chungcheongbuk-do","1999. 2/4","408",
"46","Jeollanam-do","43","Chungcheongbuk-do","1999. 3/4","548",
"46","Jeollanam-do","43","Chungcheongbuk-do","1999. 4/4","340",
"46","Jeollanam-do","43","Chungcheongbuk-do","2000. 1/4","689",
"46","Jeollanam-do","43","Chungcheongbuk-do","2000. 2/4","418",
"46","Jeollanam-do","43","Chungcheongbuk-do","2000. 3/4","435",
"46","Jeollanam-do","43","Chungcheongbuk-do","2000. 4/4","403",
"46","Jeollanam-do","43","Chungcheongbuk-do","2001. 1/4","509",
"46","Jeollanam-do","43","Chungcheongbuk-do","2001. 2/4","391",
"46","Jeollanam-do","43","Chungcheongbuk-do","2001. 3/4","386",
"46","Jeollanam-do","43","Chungcheongbuk-do","2001. 4/4","348",
"46","Jeollanam-do","43","Chungcheongbuk-do","2002. 1/4","416",
"46","Jeollanam-do","43","Chungcheongbuk-do","2002. 2/4","387",
"46","Jeollanam-do","43","Chungcheongbuk-do","2002. 3/4","374",
"46","Jeollanam-do","43","Chungcheongbuk-do","2002. 4/4","414",
"46","Jeollanam-do","43","Chungcheongbuk-do","2003. 1/4","500",
"46","Jeollanam-do","43","Chungcheongbuk-do","2003. 2/4","436",
"46","Jeollanam-do","43","Chungcheongbuk-do","2003. 3/4","392",
"46","Jeollanam-do","43","Chungcheongbuk-do","2003. 4/4","407",
"46","Jeollanam-do","43","Chungcheongbuk-do","2004. 1/4","429",
"46","Jeollanam-do","43","Chungcheongbuk-do","2004. 2/4","367",
"46","Jeollanam-do","43","Chungcheongbuk-do","2004. 3/4","355",
"46","Jeollanam-do","43","Chungcheongbuk-do","2004. 4/4","373",
"46","Jeollanam-do","43","Chungcheongbuk-do","2005. 1/4","384",
"46","Jeollanam-do","43","Chungcheongbuk-do","2005. 2/4","312",
"46","Jeollanam-do","43","Chungcheongbuk-do","2005. 3/4","284",
"46","Jeollanam-do","43","Chungcheongbuk-do","2005. 4/4","363",
"46","Jeollanam-do","43","Chungcheongbuk-do","2006. 1/4","479",
"46","Jeollanam-do","43","Chungcheongbuk-do","2006. 2/4","397",
"46","Jeollanam-do","43","Chungcheongbuk-do","2006. 3/4","341",
"46","Jeollanam-do","43","Chungcheongbuk-do","2006. 4/4","340",
"46","Jeollanam-do","43","Chungcheongbuk-do","2007. 1/4","464",
"46","Jeollanam-do","43","Chungcheongbuk-do","2007. 2/4","347",
"46","Jeollanam-do","43","Chungcheongbuk-do","2007. 3/4","326",
"46","Jeollanam-do","43","Chungcheongbuk-do","2007. 4/4","368",
"46","Jeollanam-do","43","Chungcheongbuk-do","2008. 1/4","448",
"46","Jeollanam-do","43","Chungcheongbuk-do","2008. 2/4","342",
"46","Jeollanam-do","43","Chungcheongbuk-do","2008. 3/4","310",
"46","Jeollanam-do","43","Chungcheongbuk-do","2008. 4/4","307",
"46","Jeollanam-do","43","Chungcheongbuk-do","2009. 1/4","437",
"46","Jeollanam-do","43","Chungcheongbuk-do","2009. 2/4","300",
"46","Jeollanam-do","43","Chungcheongbuk-do","2009. 3/4","353",
"46","Jeollanam-do","43","Chungcheongbuk-do","2009. 4/4","300",
"46","Jeollanam-do","43","Chungcheongbuk-do","2010. 1/4","392",
"46","Jeollanam-do","43","Chungcheongbuk-do","2010. 2/4","303",
"46","Jeollanam-do","43","Chungcheongbuk-do","2010. 3/4","309",
"46","Jeollanam-do","43","Chungcheongbuk-do","2010. 4/4","341",
"46","Jeollanam-do","43","Chungcheongbuk-do","2011. 1/4","395",
"46","Jeollanam-do","43","Chungcheongbuk-do","2011. 2/4","317",
"46","Jeollanam-do","43","Chungcheongbuk-do","2011. 3/4","358",
"46","Jeollanam-do","43","Chungcheongbuk-do","2011. 4/4","341",
"46","Jeollanam-do","43","Chungcheongbuk-do","2012. 1/4","405",
"46","Jeollanam-do","43","Chungcheongbuk-do","2012. 2/4","314",
"46","Jeollanam-do","43","Chungcheongbuk-do","2012. 3/4","276",
"46","Jeollanam-do","43","Chungcheongbuk-do","2012. 4/4","322",
"46","Jeollanam-do","43","Chungcheongbuk-do","2013. 1/4","375",
"46","Jeollanam-do","43","Chungcheongbuk-do","2013. 2/4","286",
"46","Jeollanam-do","43","Chungcheongbuk-do","2013. 3/4","266",
"46","Jeollanam-do","43","Chungcheongbuk-do","2013. 4/4","273",
"46","Jeollanam-do","43","Chungcheongbuk-do","2014. 1/4","390",
"46","Jeollanam-do","43","Chungcheongbuk-do","2014. 2/4","373",
"46","Jeollanam-do","43","Chungcheongbuk-do","2014. 3/4","271",
"46","Jeollanam-do","43","Chungcheongbuk-do","2014. 4/4","302",
"46","Jeollanam-do","43","Chungcheongbuk-do","2015. 1/4","407",
"46","Jeollanam-do","43","Chungcheongbuk-do","2015. 2/4","349",
"46","Jeollanam-do","43","Chungcheongbuk-do","2015. 3/4","295",
"46","Jeollanam-do","43","Chungcheongbuk-do","2015. 4/4","391",
"46","Jeollanam-do","43","Chungcheongbuk-do","2016. 1/4","422",
"46","Jeollanam-do","43","Chungcheongbuk-do","2016. 2/4","359",
"46","Jeollanam-do","43","Chungcheongbuk-do","2016. 3/4","325",
"46","Jeollanam-do","43","Chungcheongbuk-do","2016. 4/4","366",
"46","Jeollanam-do","43","Chungcheongbuk-do","2017. 1/4","467",
"46","Jeollanam-do","43","Chungcheongbuk-do","2017. 2/4","340",
"46","Jeollanam-do","43","Chungcheongbuk-do","2017. 3/4","361",
"46","Jeollanam-do","43","Chungcheongbuk-do","2017. 4/4","312",
"46","Jeollanam-do","43","Chungcheongbuk-do","2018. 1/4","469",
"46","Jeollanam-do","43","Chungcheongbuk-do","2018. 2/4","348",
"46","Jeollanam-do","43","Chungcheongbuk-do","2018. 3/4","333",
"46","Jeollanam-do","43","Chungcheongbuk-do","2018. 4/4","374",
"46","Jeollanam-do","43","Chungcheongbuk-do","2019. 1/4","485",
"46","Jeollanam-do","43","Chungcheongbuk-do","2019. 2/4","351",
"46","Jeollanam-do","43","Chungcheongbuk-do","2019. 3/4","357",
"46","Jeollanam-do","43","Chungcheongbuk-do","2019. 4/4","306",
"46","Jeollanam-do","43","Chungcheongbuk-do","2020. 1/4","526",
"46","Jeollanam-do","43","Chungcheongbuk-do","2020. 2/4","402",
"46","Jeollanam-do","43","Chungcheongbuk-do","2020. 3/4","315",
"46","Jeollanam-do","43","Chungcheongbuk-do","2020. 4/4","386",
"46","Jeollanam-do","43","Chungcheongbuk-do","2021. 1/4","393",
"46","Jeollanam-do","44","Chungcheongnam-do","1970. 1/4","2450",
"46","Jeollanam-do","44","Chungcheongnam-do","1970. 2/4","1256",
"46","Jeollanam-do","44","Chungcheongnam-do","1970. 3/4","767",
"46","Jeollanam-do","44","Chungcheongnam-do","1970. 4/4","1240",
"46","Jeollanam-do","44","Chungcheongnam-do","1971. 1/4","1492",
"46","Jeollanam-do","44","Chungcheongnam-do","1971. 2/4","960",
"46","Jeollanam-do","44","Chungcheongnam-do","1971. 3/4","965",
"46","Jeollanam-do","44","Chungcheongnam-do","1971. 4/4","737",
"46","Jeollanam-do","44","Chungcheongnam-do","1972. 1/4","1111",
"46","Jeollanam-do","44","Chungcheongnam-do","1972. 2/4","857",
"46","Jeollanam-do","44","Chungcheongnam-do","1972. 3/4","745",
"46","Jeollanam-do","44","Chungcheongnam-do","1972. 4/4","702",
"46","Jeollanam-do","44","Chungcheongnam-do","1973. 1/4","1157",
"46","Jeollanam-do","44","Chungcheongnam-do","1973. 2/4","980",
"46","Jeollanam-do","44","Chungcheongnam-do","1973. 3/4","873",
"46","Jeollanam-do","44","Chungcheongnam-do","1973. 4/4","701",
"46","Jeollanam-do","44","Chungcheongnam-do","1974. 1/4","1034",
"46","Jeollanam-do","44","Chungcheongnam-do","1974. 2/4","1056",
"46","Jeollanam-do","44","Chungcheongnam-do","1974. 3/4","911",
"46","Jeollanam-do","44","Chungcheongnam-do","1974. 4/4","850",
"46","Jeollanam-do","44","Chungcheongnam-do","1975. 1/4","1341",
"46","Jeollanam-do","44","Chungcheongnam-do","1975. 2/4","1187",
"46","Jeollanam-do","44","Chungcheongnam-do","1975. 3/4","6340",
"46","Jeollanam-do","44","Chungcheongnam-do","1975. 4/4","2406",
"46","Jeollanam-do","44","Chungcheongnam-do","1976. 1/4","2366",
"46","Jeollanam-do","44","Chungcheongnam-do","1976. 2/4","2171",
"46","Jeollanam-do","44","Chungcheongnam-do","1976. 3/4","1347",
"46","Jeollanam-do","44","Chungcheongnam-do","1976. 4/4","1196",
"46","Jeollanam-do","44","Chungcheongnam-do","1977. 1/4","1649",
"46","Jeollanam-do","44","Chungcheongnam-do","1977. 2/4","1724",
"46","Jeollanam-do","44","Chungcheongnam-do","1977. 3/4","1536",
"46","Jeollanam-do","44","Chungcheongnam-do","1977. 4/4","1597",
"46","Jeollanam-do","44","Chungcheongnam-do","1978. 1/4","1858",
"46","Jeollanam-do","44","Chungcheongnam-do","1978. 2/4","2200",
"46","Jeollanam-do","44","Chungcheongnam-do","1978. 3/4","1986",
"46","Jeollanam-do","44","Chungcheongnam-do","1978. 4/4","1853",
"46","Jeollanam-do","44","Chungcheongnam-do","1979. 1/4","1653",
"46","Jeollanam-do","44","Chungcheongnam-do","1979. 2/4","1316",
"46","Jeollanam-do","44","Chungcheongnam-do","1979. 3/4","1130",
"46","Jeollanam-do","44","Chungcheongnam-do","1979. 4/4","1284",
"46","Jeollanam-do","44","Chungcheongnam-do","1980. 1/4","1832",
"46","Jeollanam-do","44","Chungcheongnam-do","1980. 2/4","1429",
"46","Jeollanam-do","44","Chungcheongnam-do","1980. 3/4","1941",
"46","Jeollanam-do","44","Chungcheongnam-do","1980. 4/4","1510",
"46","Jeollanam-do","44","Chungcheongnam-do","1981. 1/4","1853",
"46","Jeollanam-do","44","Chungcheongnam-do","1981. 2/4","1500",
"46","Jeollanam-do","44","Chungcheongnam-do","1981. 3/4","1260",
"46","Jeollanam-do","44","Chungcheongnam-do","1981. 4/4","1351",
"46","Jeollanam-do","44","Chungcheongnam-do","1982. 1/4","1742",
"46","Jeollanam-do","44","Chungcheongnam-do","1982. 2/4","1624",
"46","Jeollanam-do","44","Chungcheongnam-do","1982. 3/4","1257",
"46","Jeollanam-do","44","Chungcheongnam-do","1982. 4/4","1468",
"46","Jeollanam-do","44","Chungcheongnam-do","1983. 1/4","1596",
"46","Jeollanam-do","44","Chungcheongnam-do","1983. 2/4","1701",
"46","Jeollanam-do","44","Chungcheongnam-do","1983. 3/4","1413",
"46","Jeollanam-do","44","Chungcheongnam-do","1983. 4/4","2135",
"46","Jeollanam-do","44","Chungcheongnam-do","1984. 1/4","1820",
"46","Jeollanam-do","44","Chungcheongnam-do","1984. 2/4","1599",
"46","Jeollanam-do","44","Chungcheongnam-do","1984. 3/4","1609",
"46","Jeollanam-do","44","Chungcheongnam-do","1984. 4/4","1846",
"46","Jeollanam-do","44","Chungcheongnam-do","1985. 1/4","1993",
"46","Jeollanam-do","44","Chungcheongnam-do","1985. 2/4","1626",
"46","Jeollanam-do","44","Chungcheongnam-do","1985. 3/4","1576",
"46","Jeollanam-do","44","Chungcheongnam-do","1985. 4/4","1697",
"46","Jeollanam-do","44","Chungcheongnam-do","1986. 1/4","1250",
"46","Jeollanam-do","44","Chungcheongnam-do","1986. 2/4","1190",
"46","Jeollanam-do","44","Chungcheongnam-do","1986. 3/4","949",
"46","Jeollanam-do","44","Chungcheongnam-do","1986. 4/4","1241",
"46","Jeollanam-do","44","Chungcheongnam-do","1987. 1/4","1464",
"46","Jeollanam-do","44","Chungcheongnam-do","1987. 2/4","1387",
"46","Jeollanam-do","44","Chungcheongnam-do","1987. 3/4","1306",
"46","Jeollanam-do","44","Chungcheongnam-do","1987. 4/4","1586",
"46","Jeollanam-do","44","Chungcheongnam-do","1988. 1/4","1766",
"46","Jeollanam-do","44","Chungcheongnam-do","1988. 2/4","1390",
"46","Jeollanam-do","44","Chungcheongnam-do","1988. 3/4","945",
"46","Jeollanam-do","44","Chungcheongnam-do","1988. 4/4","1123",
"46","Jeollanam-do","44","Chungcheongnam-do","1989. 1/4","755",
"46","Jeollanam-do","44","Chungcheongnam-do","1989. 2/4","545",
"46","Jeollanam-do","44","Chungcheongnam-do","1989. 3/4","618",
"46","Jeollanam-do","44","Chungcheongnam-do","1989. 4/4","568",
"46","Jeollanam-do","44","Chungcheongnam-do","1990. 1/4","730",
"46","Jeollanam-do","44","Chungcheongnam-do","1990. 2/4","907",
"46","Jeollanam-do","44","Chungcheongnam-do","1990. 3/4","851",
"46","Jeollanam-do","44","Chungcheongnam-do","1990. 4/4","843",
"46","Jeollanam-do","44","Chungcheongnam-do","1991. 1/4","989",
"46","Jeollanam-do","44","Chungcheongnam-do","1991. 2/4","932",
"46","Jeollanam-do","44","Chungcheongnam-do","1991. 3/4","649",
"46","Jeollanam-do","44","Chungcheongnam-do","1991. 4/4","577",
"46","Jeollanam-do","44","Chungcheongnam-do","1992. 1/4","588",
"46","Jeollanam-do","44","Chungcheongnam-do","1992. 2/4","608",
"46","Jeollanam-do","44","Chungcheongnam-do","1992. 3/4","604",
"46","Jeollanam-do","44","Chungcheongnam-do","1992. 4/4","680",
"46","Jeollanam-do","44","Chungcheongnam-do","1993. 1/4","667",
"46","Jeollanam-do","44","Chungcheongnam-do","1993. 2/4","600",
"46","Jeollanam-do","44","Chungcheongnam-do","1993. 3/4","513",
"46","Jeollanam-do","44","Chungcheongnam-do","1993. 4/4","574",
"46","Jeollanam-do","44","Chungcheongnam-do","1994. 1/4","511",
"46","Jeollanam-do","44","Chungcheongnam-do","1994. 2/4","565",
"46","Jeollanam-do","44","Chungcheongnam-do","1994. 3/4","424",
"46","Jeollanam-do","44","Chungcheongnam-do","1994. 4/4","529",
"46","Jeollanam-do","44","Chungcheongnam-do","1995. 1/4","574",
"46","Jeollanam-do","44","Chungcheongnam-do","1995. 2/4","746",
"46","Jeollanam-do","44","Chungcheongnam-do","1995. 3/4","549",
"46","Jeollanam-do","44","Chungcheongnam-do","1995. 4/4","663",
"46","Jeollanam-do","44","Chungcheongnam-do","1996. 1/4","719",
"46","Jeollanam-do","44","Chungcheongnam-do","1996. 2/4","631",
"46","Jeollanam-do","44","Chungcheongnam-do","1996. 3/4","664",
"46","Jeollanam-do","44","Chungcheongnam-do","1996. 4/4","778",
"46","Jeollanam-do","44","Chungcheongnam-do","1997. 1/4","749",
"46","Jeollanam-do","44","Chungcheongnam-do","1997. 2/4","745",
"46","Jeollanam-do","44","Chungcheongnam-do","1997. 3/4","592",
"46","Jeollanam-do","44","Chungcheongnam-do","1997. 4/4","675",
"46","Jeollanam-do","44","Chungcheongnam-do","1998. 1/4","653",
"46","Jeollanam-do","44","Chungcheongnam-do","1998. 2/4","537",
"46","Jeollanam-do","44","Chungcheongnam-do","1998. 3/4","694",
"46","Jeollanam-do","44","Chungcheongnam-do","1998. 4/4","616",
"46","Jeollanam-do","44","Chungcheongnam-do","1999. 1/4","746",
"46","Jeollanam-do","44","Chungcheongnam-do","1999. 2/4","723",
"46","Jeollanam-do","44","Chungcheongnam-do","1999. 3/4","846",
"46","Jeollanam-do","44","Chungcheongnam-do","1999. 4/4","658",
"46","Jeollanam-do","44","Chungcheongnam-do","2000. 1/4","832",
"46","Jeollanam-do","44","Chungcheongnam-do","2000. 2/4","662",
"46","Jeollanam-do","44","Chungcheongnam-do","2000. 3/4","672",
"46","Jeollanam-do","44","Chungcheongnam-do","2000. 4/4","717",
"46","Jeollanam-do","44","Chungcheongnam-do","2001. 1/4","853",
"46","Jeollanam-do","44","Chungcheongnam-do","2001. 2/4","617",
"46","Jeollanam-do","44","Chungcheongnam-do","2001. 3/4","845",
"46","Jeollanam-do","44","Chungcheongnam-do","2001. 4/4","712",
"46","Jeollanam-do","44","Chungcheongnam-do","2002. 1/4","994",
"46","Jeollanam-do","44","Chungcheongnam-do","2002. 2/4","736",
"46","Jeollanam-do","44","Chungcheongnam-do","2002. 3/4","683",
"46","Jeollanam-do","44","Chungcheongnam-do","2002. 4/4","812",
"46","Jeollanam-do","44","Chungcheongnam-do","2003. 1/4","1004",
"46","Jeollanam-do","44","Chungcheongnam-do","2003. 2/4","833",
"46","Jeollanam-do","44","Chungcheongnam-do","2003. 3/4","761",
"46","Jeollanam-do","44","Chungcheongnam-do","2003. 4/4","897",
"46","Jeollanam-do","44","Chungcheongnam-do","2004. 1/4","939",
"46","Jeollanam-do","44","Chungcheongnam-do","2004. 2/4","1037",
"46","Jeollanam-do","44","Chungcheongnam-do","2004. 3/4","955",
"46","Jeollanam-do","44","Chungcheongnam-do","2004. 4/4","1573",
"46","Jeollanam-do","44","Chungcheongnam-do","2005. 1/4","1138",
"46","Jeollanam-do","44","Chungcheongnam-do","2005. 2/4","874",
"46","Jeollanam-do","44","Chungcheongnam-do","2005. 3/4","734",
"46","Jeollanam-do","44","Chungcheongnam-do","2005. 4/4","926",
"46","Jeollanam-do","44","Chungcheongnam-do","2006. 1/4","1023",
"46","Jeollanam-do","44","Chungcheongnam-do","2006. 2/4","783",
"46","Jeollanam-do","44","Chungcheongnam-do","2006. 3/4","810",
"46","Jeollanam-do","44","Chungcheongnam-do","2006. 4/4","866",
"46","Jeollanam-do","44","Chungcheongnam-do","2007. 1/4","1048",
"46","Jeollanam-do","44","Chungcheongnam-do","2007. 2/4","874",
"46","Jeollanam-do","44","Chungcheongnam-do","2007. 3/4","805",
"46","Jeollanam-do","44","Chungcheongnam-do","2007. 4/4","1014",
"46","Jeollanam-do","44","Chungcheongnam-do","2008. 1/4","1091",
"46","Jeollanam-do","44","Chungcheongnam-do","2008. 2/4","835",
"46","Jeollanam-do","44","Chungcheongnam-do","2008. 3/4","804",
"46","Jeollanam-do","44","Chungcheongnam-do","2008. 4/4","811",
"46","Jeollanam-do","44","Chungcheongnam-do","2009. 1/4","958",
"46","Jeollanam-do","44","Chungcheongnam-do","2009. 2/4","798",
"46","Jeollanam-do","44","Chungcheongnam-do","2009. 3/4","840",
"46","Jeollanam-do","44","Chungcheongnam-do","2009. 4/4","964",
"46","Jeollanam-do","44","Chungcheongnam-do","2010. 1/4","1191",
"46","Jeollanam-do","44","Chungcheongnam-do","2010. 2/4","952",
"46","Jeollanam-do","44","Chungcheongnam-do","2010. 3/4","854",
"46","Jeollanam-do","44","Chungcheongnam-do","2010. 4/4","931",
"46","Jeollanam-do","44","Chungcheongnam-do","2011. 1/4","1271",
"46","Jeollanam-do","44","Chungcheongnam-do","2011. 2/4","891",
"46","Jeollanam-do","44","Chungcheongnam-do","2011. 3/4","764",
"46","Jeollanam-do","44","Chungcheongnam-do","2011. 4/4","966",
"46","Jeollanam-do","44","Chungcheongnam-do","2012. 1/4","1061",
"46","Jeollanam-do","44","Chungcheongnam-do","2012. 2/4","726",
"46","Jeollanam-do","44","Chungcheongnam-do","2012. 3/4","686",
"46","Jeollanam-do","44","Chungcheongnam-do","2012. 4/4","883",
"46","Jeollanam-do","44","Chungcheongnam-do","2013. 1/4","1054",
"46","Jeollanam-do","44","Chungcheongnam-do","2013. 2/4","825",
"46","Jeollanam-do","44","Chungcheongnam-do","2013. 3/4","731",
"46","Jeollanam-do","44","Chungcheongnam-do","2013. 4/4","839",
"46","Jeollanam-do","44","Chungcheongnam-do","2014. 1/4","993",
"46","Jeollanam-do","44","Chungcheongnam-do","2014. 2/4","775",
"46","Jeollanam-do","44","Chungcheongnam-do","2014. 3/4","679",
"46","Jeollanam-do","44","Chungcheongnam-do","2014. 4/4","643",
"46","Jeollanam-do","44","Chungcheongnam-do","2015. 1/4","1046",
"46","Jeollanam-do","44","Chungcheongnam-do","2015. 2/4","823",
"46","Jeollanam-do","44","Chungcheongnam-do","2015. 3/4","711",
"46","Jeollanam-do","44","Chungcheongnam-do","2015. 4/4","809",
"46","Jeollanam-do","44","Chungcheongnam-do","2016. 1/4","978",
"46","Jeollanam-do","44","Chungcheongnam-do","2016. 2/4","785",
"46","Jeollanam-do","44","Chungcheongnam-do","2016. 3/4","796",
"46","Jeollanam-do","44","Chungcheongnam-do","2016. 4/4","822",
"46","Jeollanam-do","44","Chungcheongnam-do","2017. 1/4","1096",
"46","Jeollanam-do","44","Chungcheongnam-do","2017. 2/4","851",
"46","Jeollanam-do","44","Chungcheongnam-do","2017. 3/4","840",
"46","Jeollanam-do","44","Chungcheongnam-do","2017. 4/4","736",
"46","Jeollanam-do","44","Chungcheongnam-do","2018. 1/4","1082",
"46","Jeollanam-do","44","Chungcheongnam-do","2018. 2/4","809",
"46","Jeollanam-do","44","Chungcheongnam-do","2018. 3/4","799",
